"timestamp","X","Y","Z"
"2022-01-29 04:13:38.480","-90","170","142"
"2022-01-29 04:13:40.981","-89","142","143"
"2022-01-29 04:13:43.582","-86","147","141"
"2022-01-29 04:13:46.182","-88","173","144"
"2022-01-29 04:13:48.781","-88","136","143"
"2022-01-29 04:13:51.380","-87","140","143"
"2022-01-29 04:13:53.881","-89","166","141"
"2022-01-29 04:13:56.482","-86","113","144"
"2022-01-29 04:14:01.681","-86","121","144"
"2022-01-29 04:14:04.183","-91","149","145"
"2022-01-29 04:14:09.282","-87","120","143"
"2022-01-29 04:14:11.882","-90","149","142"
"2022-01-29 04:14:14.383","-86","171","141"
"2022-01-29 04:14:16.983","-91","157","141"
"2022-01-29 04:14:19.584","-84","172","138"
"2022-01-29 04:14:22.184","-90","177","143"
"2022-01-29 04:14:24.783","-87","141","144"
"2022-01-29 04:14:29.983","-93","158","140"
"2022-01-29 04:14:35.090","-88","182","139"
"2022-01-29 04:14:37.584","-85","144","143"
"2022-01-29 04:14:40.184","-90","151","141"
"2022-01-29 04:14:42.784","-89","161","139"
"2022-01-29 04:14:47.884","-91","188","138"
"2022-01-29 04:14:50.385","-93","184","140"
"2022-01-29 04:14:52.984","-90","195","141"
"2022-01-29 04:14:55.585","-85","175","136"
"2022-01-29 04:15:00.685","-85","136","144"
"2022-01-29 04:15:03.186","-90","203","137"
"2022-01-29 04:15:05.785","-89","140","143"
"2022-01-29 04:15:08.384","-88","176","139"
"2022-01-29 04:15:10.885","-86","168","143"
"2022-01-29 04:15:13.485","-92","188","141"
"2022-01-29 04:15:16.145","-93","180","139"
"2022-01-29 04:15:18.585","-93","158","142"
"2022-01-29 04:15:21.186","-86","179","138"
"2022-01-29 04:15:23.786","-93","169","141"
"2022-01-29 04:15:26.386","-90","182","136"
"2022-01-29 04:15:28.986","-90","175","140"
"2022-01-29 04:15:31.588","-87","174","139"
"2022-01-29 04:15:34.186","-87","157","142"
"2022-01-29 04:15:39.287","-91","183","143"
"2022-01-29 04:15:41.888","-83","175","141"
"2022-01-29 04:15:44.487","-89","128","141"
"2022-01-29 04:15:46.987","-89","161","141"
"2022-01-29 04:15:54.588","-89","146","142"
"2022-01-29 04:15:57.189","-90","140","141"
"2022-01-29 04:15:59.787","-89","149","139"
"2022-01-29 04:16:02.289","-89","166","140"
"2022-01-29 04:16:04.887","-90","170","141"
"2022-01-29 04:16:07.388","-88","180","137"
"2022-01-29 04:16:09.989","-96","170","139"
"2022-01-29 04:16:12.588","-92","157","142"
"2022-01-29 04:16:15.189","-90","184","138"
"2022-01-29 04:16:17.788","-88","145","141"
"2022-01-29 04:16:20.289","-87","153","141"
"2022-01-29 04:16:22.889","-85","183","136"
"2022-01-29 04:16:25.489","-89","187","137"
"2022-01-29 04:16:28.096","-94","186","141"
"2022-01-29 04:16:30.689","-89","150","142"
"2022-01-29 04:16:33.191","-92","164","140"
"2022-01-29 04:16:35.790","-91","171","141"
"2022-01-29 04:16:38.390","-88","148","143"
"2022-01-29 04:16:40.890","-88","184","140"
"2022-01-29 04:16:43.490","-84","174","138"
"2022-01-29 04:16:46.096","-87","154","142"
"2022-01-29 04:16:48.591","-83","136","143"
"2022-01-29 04:16:51.191","-88","147","143"
"2022-01-29 04:16:53.790","-87","161","142"
"2022-01-29 04:16:56.391","-91","169","139"
"2022-01-29 04:16:58.990","-88","131","144"
"2022-01-29 04:17:01.491","-83","156","137"
"2022-01-29 04:17:06.592","-89","162","139"
"2022-01-29 04:17:14.392","-90","196","141"
"2022-01-29 04:17:16.892","-86","134","146"
"2022-01-29 04:17:19.492","-86","181","138"
"2022-01-29 04:17:22.097","-85","148","141"
"2022-01-29 04:17:24.592","-90","147","141"
"2022-01-29 04:17:27.193","-87","191","138"
"2022-01-29 04:17:29.793","-88","168","138"
"2022-01-29 04:17:34.893","-89","158","139"
"2022-01-29 04:17:39.993","-87","127","143"
"2022-01-29 04:17:47.694","-85","197","135"
"2022-01-29 04:17:50.293","-93","180","141"
"2022-01-29 04:17:55.393","-88","147","140"
"2022-01-29 04:17:57.994","-88","173","141"
"2022-01-29 04:18:03.100","-86","158","138"
"2022-01-29 04:18:05.695","-89","198","138"
"2022-01-29 04:18:08.196","-87","147","142"
"2022-01-29 04:18:10.795","-87","144","142"
"2022-01-29 04:18:13.394","-83","172","133"
"2022-01-29 04:18:15.996","-88","171","142"
"2022-01-29 04:18:18.595","-93","185","140"
"2022-01-29 04:18:21.101","-88","160","139"
"2022-01-29 04:18:23.696","-86","175","138"
"2022-01-29 04:18:26.295","-89","165","140"
"2022-01-29 04:18:28.796","-89","164","142"
"2022-01-29 04:18:33.995","-88","161","141"
"2022-01-29 04:18:36.497","-87","160","140"
"2022-01-29 04:18:39.102","-88","177","140"
"2022-01-29 04:18:41.696","-94","183","137"
"2022-01-29 04:18:44.198","-90","175","141"
"2022-01-29 04:18:49.296","-90","136","142"
"2022-01-29 04:18:51.897","-90","174","141"
"2022-01-29 04:18:54.398","-86","143","141"
"2022-01-29 04:18:56.997","-87","128","143"
"2022-01-29 04:18:59.598","-89","141","142"
"2022-01-29 04:19:04.697","-85","189","138"
"2022-01-29 04:19:07.198","-88","141","141"
"2022-01-29 04:19:09.798","-87","169","140"
"2022-01-29 04:19:12.397","-89","170","141"
"2022-01-29 04:19:14.899","-91","184","141"
"2022-01-29 04:19:17.498","-87","176","142"
"2022-01-29 04:19:19.998","-85","185","137"
"2022-01-29 04:19:22.598","-92","173","141"
"2022-01-29 04:19:25.105","-84","166","139"
"2022-01-29 04:19:27.698","-91","180","140"
"2022-01-29 04:19:30.200","-88","122","143"
"2022-01-29 04:19:32.799","-90","171","137"
"2022-01-29 04:19:35.299","-93","185","141"
"2022-01-29 04:19:37.898","-90","191","145"
"2022-01-29 04:19:40.400","-89","189","136"
"2022-01-29 04:19:45.600","-87","151","141"
"2022-01-29 04:19:48.106","-86","168","141"
"2022-01-29 04:19:50.700","-87","163","141"
"2022-01-29 04:19:53.300","-94","181","140"
"2022-01-29 04:19:55.900","-92","176","140"
"2022-01-29 04:19:58.500","-89","149","143"
"2022-01-29 04:20:01.105","-92","178","139"
"2022-01-29 04:20:03.700","-85","182","137"
"2022-01-29 04:20:06.202","-85","145","141"
"2022-01-29 04:20:08.800","-89","149","141"
"2022-01-29 04:20:11.401","-91","181","142"
"2022-01-29 04:20:14.000","-84","175","138"
"2022-01-29 04:20:16.502","-84","131","143"
"2022-01-29 04:20:19.108","-91","142","142"
"2022-01-29 04:20:21.702","-88","146","142"
"2022-01-29 04:20:24.301","-91","166","139"
"2022-01-29 04:20:26.804","-75","177","141"
"2022-01-29 04:20:29.402","-91","164","141"
"2022-01-29 04:20:32.004","-88","159","142"
"2022-01-29 04:20:34.603","-86","137","140"
"2022-01-29 04:20:37.203","-86","151","138"
"2022-01-29 04:20:39.802","-91","169","137"
"2022-01-29 04:20:42.402","-88","153","141"
"2022-01-29 04:20:44.905","-91","173","140"
"2022-01-29 04:20:47.503","-85","144","143"
"2022-01-29 04:20:50.108","-85","167","141"
"2022-01-29 04:20:52.604","-84","183","136"
"2022-01-29 04:20:55.203","-88","144","143"
"2022-01-29 04:20:57.704","-89","158","143"
"2022-01-29 04:21:00.304","-87","159","141"
"2022-01-29 04:21:02.806","-89","144","141"
"2022-01-29 04:21:05.404","-88","149","141"
"2022-01-29 04:21:07.904","-85","170","138"
"2022-01-29 04:21:10.504","-84","130","144"
"2022-01-29 04:21:13.109","-87","130","144"
"2022-01-29 04:21:15.604","-88","180","139"
"2022-01-29 04:21:18.205","-91","195","140"
"2022-01-29 04:21:20.804","-91","166","140"
"2022-01-29 04:21:23.306","-88","160","141"
"2022-01-29 04:21:25.905","-84","126","144"
"2022-01-29 04:21:28.505","-86","133","143"
"2022-01-29 04:21:31.111","-87","119","145"
"2022-01-29 04:21:33.704","-89","149","142"
"2022-01-29 04:21:36.207","-87","133","143"
"2022-01-29 04:21:38.805","-85","159","140"
"2022-01-29 04:21:41.406","-90","156","141"
"2022-01-29 04:21:44.006","-90","130","146"
"2022-01-29 04:21:46.608","-87","134","144"
"2022-01-29 04:21:49.114","-91","154","141"
"2022-01-29 04:21:51.706","-88","125","146"
"2022-01-29 04:21:54.306","-88","136","143"
"2022-01-29 04:21:56.906","-87","132","144"
"2022-01-29 04:21:59.506","-85","126","144"
"2022-01-29 04:22:02.009","-89","150","140"
"2022-01-29 04:22:04.607","-89","157","141"
"2022-01-29 04:22:07.208","-91","187","137"
"2022-01-29 04:22:12.307","-86","159","142"
"2022-01-29 04:22:14.910","-88","173","141"
"2022-01-29 04:22:17.507","-88","156","140"
"2022-01-29 04:22:20.008","-85","204","140"
"2022-01-29 04:22:22.609","-86","145","145"
"2022-01-29 04:22:25.209","-83","191","135"
"2022-01-29 04:22:27.810","-93","187","139"
"2022-01-29 04:22:30.309","-88","160","140"
"2022-01-29 04:22:38.008","-93","195","143"
"2022-01-29 04:22:40.509","-91","189","135"
"2022-01-29 04:22:43.114","-90","210","142"
"2022-01-29 04:22:45.710","-84","199","138"
"2022-01-29 04:22:48.210","-86","167","141"
"2022-01-29 04:22:50.809","-89","156","142"
"2022-01-29 04:22:53.312","-90","150","139"
"2022-01-29 04:22:55.909","-87","129","143"
"2022-01-29 04:23:03.610","-87","171","140"
"2022-01-29 04:23:06.214","-91","203","143"
"2022-01-29 04:23:11.311","-85","209","141"
"2022-01-29 04:23:13.811","-88","145","142"
"2022-01-29 04:23:16.410","-86","162","139"
"2022-01-29 04:23:19.010","-86","147","140"
"2022-01-29 04:23:21.511","-85","175","140"
"2022-01-29 04:23:24.178","-85","177","142"
"2022-01-29 04:23:26.711","-92","140","143"
"2022-01-29 04:23:29.312","-89","177","136"
"2022-01-29 04:23:31.911","-88","158","142"
"2022-01-29 04:23:34.412","-87","145","142"
"2022-01-29 04:23:39.612","-88","151","139"
"2022-01-29 04:23:44.711","-90","147","143"
"2022-01-29 04:23:47.213","-85","161","140"
"2022-01-29 04:23:49.813","-85","196","136"
"2022-01-29 04:23:52.413","-85","129","143"
"2022-01-29 04:23:55.013","-86","148","140"
"2022-01-29 04:23:57.613","-90","165","141"
"2022-01-29 04:24:00.213","-84","130","144"
"2022-01-29 04:24:02.713","-90","181","137"
"2022-01-29 04:24:05.214","-90","177","136"
"2022-01-29 04:24:07.814","-90","182","140"
"2022-01-29 04:24:10.418","-86","164","139"
"2022-01-29 04:24:13.014","-86","136","142"
"2022-01-29 04:24:15.614","-83","173","137"
"2022-01-29 04:24:18.215","-92","142","143"
"2022-01-29 04:24:20.814","-88","184","139"
"2022-01-29 04:24:23.416","-84","167","139"
"2022-01-29 04:24:26.014","-91","186","142"
"2022-01-29 04:24:28.616","-89","151","143"
"2022-01-29 04:24:33.815","-93","168","139"
"2022-01-29 04:24:36.316","-84","121","145"
"2022-01-29 04:24:38.915","-86","161","143"
"2022-01-29 04:24:41.516","-86","214","146"
"2022-01-29 04:24:46.616","-88","158","138"
"2022-01-29 04:24:49.125","-87","174","138"
"2022-01-29 04:24:51.715","-87","162","140"
"2022-01-29 04:24:54.217","-91","142","140"
"2022-01-29 04:24:56.816","-90","169","139"
"2022-01-29 04:24:59.317","-86","149","141"
"2022-01-29 04:25:01.916","-89","137","139"
"2022-01-29 04:25:04.517","-93","177","142"
"2022-01-29 04:25:07.122","-86","124","144"
"2022-01-29 04:25:09.717","-88","183","140"
"2022-01-29 04:25:12.218","-88","154","142"
"2022-01-29 04:25:17.418","-84","183","135"
"2022-01-29 04:25:20.017","-89","241","139"
"2022-01-29 04:25:25.124","-84","158","140"
"2022-01-29 04:25:30.318","-86","143","144"
"2022-01-29 04:25:32.819","-83","186","137"
"2022-01-29 04:25:35.418","-88","131","144"
"2022-01-29 04:25:37.918","-85","140","141"
"2022-01-29 04:25:40.518","-88","139","143"
"2022-01-29 04:25:43.123","-88","134","144"
"2022-01-29 04:25:45.718","-90","145","142"
"2022-01-29 04:25:48.220","-87","157","139"
"2022-01-29 04:25:50.819","-88","157","138"
"2022-01-29 04:25:53.420","-89","179","149"
"2022-01-29 04:25:56.018","-90","163","139"
"2022-01-29 04:25:58.620","-85","133","145"
"2022-01-29 04:26:01.220","-86","173","139"
"2022-01-29 04:26:03.720","-83","172","137"
"2022-01-29 04:26:06.221","-87","205","140"
"2022-01-29 04:26:08.819","-87","130","142"
"2022-01-29 04:26:11.420","-87","143","145"
"2022-01-29 04:26:14.020","-88","163","139"
"2022-01-29 04:26:16.622","-85","168","139"
"2022-01-29 04:26:21.625","-88","175","143"
"2022-01-29 04:26:24.136","-86","123","144"
"2022-01-29 04:26:29.226","-93","208","142"
"2022-01-29 04:26:31.824","-50","260","105"
"2022-01-29 04:27:46.139","-86","170","136"
"2022-01-29 04:27:48.728","-82","182","138"
"2022-01-29 04:27:51.327","-85","197","84"
"2022-01-29 04:27:53.927","-70","227","71"
"2022-01-29 04:36:34.762","43","242","91"
"2022-01-29 04:36:34.854","43","254","84"
"2022-01-29 04:40:19.366","30","94","91"
"2022-01-29 04:40:21.964","13","105","46"
"2022-01-29 04:40:29.671","30","108","96"
"2022-01-29 04:40:45.066","32","106","59"
"2022-01-29 04:40:50.266","-4","83","65"
"2022-01-29 04:40:52.767","34","75","74"
"2022-01-29 04:41:00.368","19","79","64"
"2022-01-29 04:41:05.567","4","72","85"
"2022-01-29 04:41:10.769","25","66","77"
"2022-01-29 04:41:13.368","28","72","85"
"2022-01-29 04:41:21.169","31","72","49"
"2022-01-29 04:41:26.369","28","79","66"
"2022-01-29 04:41:31.469","26","89","84"
"2022-01-29 04:41:33.973","34","80","72"
"2022-01-29 04:41:36.568","31","88","80"
"2022-01-29 04:41:49.370","33","80","60"
"2022-01-29 04:41:51.969","30","89","70"
"2022-01-29 04:42:02.370","34","92","56"
"2022-01-29 04:42:07.471","31","77","51"
"2022-01-29 04:42:15.171","14","69","88"
"2022-01-29 04:42:20.272","34","76","99"
"2022-01-29 04:42:22.774","31","70","60"
"2022-01-29 04:42:25.373","33","70","52"
"2022-01-29 04:42:27.874","34","71","68"
"2022-01-29 04:42:30.472","26","72","84"
"2022-01-29 04:42:32.973","19","60","65"
"2022-01-29 04:42:35.573","14","56","114"
"2022-01-29 04:42:38.176","31","79","64"
"2022-01-29 04:42:40.774","30","73","66"
"2022-01-29 04:42:43.373","23","80","52"
"2022-01-29 04:42:45.972","27","79","62"
"2022-01-29 04:42:48.474","28","75","45"
"2022-01-29 04:42:51.075","28","71","70"
"2022-01-29 04:42:53.678","22","75","27"
"2022-01-29 04:42:56.174","23","71","66"
"2022-01-29 04:42:58.775","22","68","106"
"2022-01-29 04:43:01.373","27","69","64"
"2022-01-29 04:43:03.874","10","44","109"
"2022-01-29 04:43:06.475","34","80","88"
"2022-01-29 04:43:08.975","30","80","99"
"2022-01-29 04:43:11.574","30","61","80"
"2022-01-29 04:43:14.076","28","72","59"
"2022-01-29 04:43:16.686","30","71","77"
"2022-01-29 04:43:19.176","33","72","84"
"2022-01-29 04:43:24.278","32","66","67"
"2022-01-29 04:43:26.875","34","65","76"
"2022-01-29 04:43:29.376","32","64","71"
"2022-01-29 04:43:34.476","34","62","98"
"2022-01-29 04:43:37.075","16","68","115"
"2022-01-29 04:43:39.576","25","66","51"
"2022-01-29 04:43:42.077","6","68","92"
"2022-01-29 04:43:44.680","11","70","78"
"2022-01-29 04:43:47.274","-3","65","108"
"2022-01-29 04:43:49.777","2","65","106"
"2022-01-29 04:43:52.375","-13","56","118"
"2022-01-29 04:43:54.978","5","62","102"
"2022-01-29 04:43:57.477","9","70","91"
"2022-01-29 04:44:00.077","25","74","35"
"2022-01-29 04:44:02.683","32","80","61"
"2022-01-29 04:44:05.277","30","63","78"
"2022-01-29 04:44:10.377","32","67","69"
"2022-01-29 04:44:12.878","21","67","40"
"2022-01-29 04:44:23.078","29","75","66"
"2022-01-29 04:44:25.683","21","60","77"
"2022-01-29 04:44:28.179","-3","69","94"
"2022-01-29 04:44:30.778","9","63","102"
"2022-01-29 04:44:33.379","8","57","99"
"2022-01-29 04:44:35.978","34","68","70"
"2022-01-29 04:44:41.079","15","62","90"
"2022-01-29 04:44:43.684","17","68","62"
"2022-01-29 04:44:46.179","25","86","33"
"2022-01-29 04:44:51.379","23","80","58"
"2022-01-29 04:44:53.980","32","70","65"
"2022-01-29 04:44:56.480","34","87","88"
"2022-01-29 04:53:42.708","34","158","90"
"2022-01-29 04:55:02.713","20","118","79"
"2022-01-29 05:04:20.640","27","121","59"
"2022-01-29 05:09:06.285","21","124","64"
"2022-01-29 05:10:59.691","16","117","38"
"2022-01-29 05:19:42.720","24","124","59"
"2022-01-29 05:19:45.318","31","136","75"
"2022-01-29 05:19:47.821","26","125","78"
"2022-01-29 05:20:13.625","33","135","78"
"2022-01-29 05:20:29.023","22","124","35"
"2022-01-29 05:20:31.627","26","120","48"
"2022-01-29 05:20:34.123","11","90","80"
"2022-01-29 05:20:36.723","9","62","74"
"2022-01-29 05:20:39.323","9","70","84"
"2022-01-29 05:20:41.923","3","63","90"
"2022-01-29 05:20:44.423","6","57","89"
"2022-01-29 05:20:47.022","0","59","107"
"2022-01-29 05:20:49.628","5","68","71"
"2022-01-29 05:20:52.124","30","100","96"
"2022-01-29 05:20:54.723","32","84","60"
"2022-01-29 05:20:57.324","30","87","66"
"2022-01-29 05:21:07.523","23","73","85"
"2022-01-29 05:21:10.124","-10","45","102"
"2022-01-29 05:21:12.725","-11","44","94"
"2022-01-29 05:21:15.325","-5","78","68"
"2022-01-29 05:21:17.924","28","71","43"
"2022-01-29 05:21:25.631","21","76","52"
"2022-01-29 05:21:33.325","23","63","53"
"2022-01-29 05:21:35.825","34","67","69"
"2022-01-29 05:21:38.424","23","62","46"
"2022-01-29 05:21:40.926","34","62","69"
"2022-01-29 05:21:46.025","34","65","80"
"2022-01-29 05:21:48.632","22","66","80"
"2022-01-29 05:21:51.226","34","68","97"
"2022-01-29 05:22:04.126","29","57","89"
"2022-01-29 05:22:06.727","-11","51","72"
"2022-01-29 05:22:09.227","32","71","73"
"2022-01-29 05:23:41.932","27","78","27"
"2022-01-29 05:24:35.935","28","90","24"
"2022-01-29 05:24:38.535","9","122","49"
"2022-01-29 05:25:19.537","27","58","86"
"2022-01-29 05:25:22.137","28","100","45"
"2022-01-29 05:25:34.938","24","84","41"
"2022-01-29 05:25:42.739","28","84","28"
"2022-01-29 05:25:45.338","34","78","56"
"2022-01-29 05:25:47.939","27","75","37"
"2022-01-29 05:25:53.139","29","88","36"
"2022-01-29 05:25:55.645","31","83","71"
"2022-01-29 05:26:00.740","33","77","72"
"2022-01-29 05:26:16.340","28","71","69"
"2022-01-29 05:26:18.940","34","80","58"
"2022-01-29 05:26:39.646","34","73","92"
"2022-01-29 05:27:38.845","27","80","48"
"2022-01-29 05:28:12.347","34","70","66"
"2022-01-29 05:28:40.547","25","64","78"
"2022-01-29 05:28:43.146","33","64","95"
"2022-01-29 06:00:49.348","31","140","48"
"2022-01-29 06:01:14.949","33","143","52"
"2022-01-29 06:01:42.557","-48","259","54"
"2022-01-29 06:01:45.150","-41","250","48"
"2022-01-29 06:01:49.274","-47","254","19"
"2022-01-29 06:01:52.268","-43","257","41"
"2022-01-29 06:01:54.859","-46","259","24"
"2022-01-29 06:01:57.459","-27","259","31"
"2022-01-29 06:02:00.059","-25","255","31"
"2022-01-29 06:02:02.660","-38","257","31"
"2022-01-29 06:02:05.260","-60","258","29"
"2022-01-29 06:02:07.760","-37","258","23"
"2022-01-29 06:02:10.365","-45","251","33"
"2022-01-29 06:02:12.860","-39","256","27"
"2022-01-29 06:02:15.366","-39","258","27"
"2022-01-29 06:02:17.959","-19","253","28"
"2022-01-29 06:02:20.561","-29","258","28"
"2022-01-29 06:02:23.161","-67","259","28"
"2022-01-29 06:02:25.761","-44","255","12"
"2022-01-29 06:02:39.960","5","241","41"
"2022-01-29 06:02:45.062","7","236","70"
"2022-01-29 06:02:52.657","-67","116","107"
"2022-01-29 06:02:55.256","-64","100","110"
"2022-01-29 06:03:00.458","-36","121","42"
"2022-01-29 06:03:03.057","-62","108","103"
"2022-01-29 06:14:35.220","-16","185","65"
"2022-01-29 06:14:37.818","-37","176","56"
"2022-01-29 06:14:40.319","-48","157","25"
"2022-01-29 06:14:42.820","-53","219","58"
"2022-01-29 06:17:42.226","20","182","113"
"2022-01-29 06:17:44.827","-67","199","91"
"2022-01-29 06:17:47.328","-50","194","93"
"2022-01-29 06:17:49.927","23","268","95"
"2022-01-29 08:03:48.618","-32","248","81"
"2022-01-29 08:03:50.518","11","252","46"
"2022-01-29 08:04:00.824","51","246","79"
"2022-01-29 08:04:03.420","-29","203","45"
"2022-01-29 08:04:06.020","-34","114","65"
"2022-01-29 08:04:08.520","-46","104","56"
"2022-01-29 08:04:11.119","1","121","84"
"2022-01-29 08:04:13.622","25","104","35"
"2022-01-29 08:04:18.721","11","75","100"
"2022-01-29 08:04:21.321","7","54","73"
"2022-01-29 08:04:23.921","17","65","39"
"2022-01-29 08:04:26.520","23","63","42"
"2022-01-29 08:04:29.022","3","71","60"
"2022-01-29 08:04:36.827","33","65","74"
"2022-01-29 08:05:22.923","16","71","103"
"2022-01-29 08:05:25.524","5","53","66"
"2022-01-29 08:05:28.122","-17","51","98"
"2022-01-29 08:05:30.623","14","66","20"
"2022-01-29 08:05:33.224","-3","61","46"
"2022-01-29 08:05:35.829","-6","56","81"
"2022-01-29 08:05:38.423","-24","52","73"
"2022-01-29 08:05:40.926","19","74","73"
"2022-01-29 08:05:46.025","34","73","72"
"2022-01-29 08:05:51.224","24","76","98"
"2022-01-29 08:05:53.726","2","100","65"
"2022-01-29 08:05:56.325","-8","111","77"
"2022-01-29 08:05:58.832","-14","166","58"
"2022-01-29 08:06:01.425","-14","206","100"
"2022-01-29 08:06:04.025","26","264","81"
"2022-01-29 08:06:06.625","77","263","99"
"2022-01-29 08:08:57.334","74","260","75"
"2022-01-29 08:08:59.841","-14","230","37"
"2022-01-29 08:09:02.436","-13","197","61"
"2022-01-29 08:09:05.036","-45","100","49"
"2022-01-29 08:09:07.635","-38","118","39"
"2022-01-29 08:09:10.136","20","111","93"
"2022-01-29 08:09:15.336","9","65","111"
"2022-01-29 08:09:17.937","5","56","114"
"2022-01-29 08:09:20.536","19","59","103"
"2022-01-29 08:09:36.036","14","63","112"
"2022-01-29 08:09:38.637","9","70","99"
"2022-01-29 08:09:43.841","32","85","85"
"2022-01-29 08:09:48.937","32","81","79"
"2022-01-29 08:09:51.537","11","54","102"
"2022-01-29 08:09:59.339","23","84","46"
"2022-01-29 08:10:01.908","16","90","64"
"2022-01-29 08:10:04.439","-16","130","56"
"2022-01-29 08:10:07.039","-10","136","55"
"2022-01-29 08:10:12.236","33","147","89"
"2022-01-29 08:10:14.842","34","144","81"
"2022-01-29 08:10:32.540","32","150","42"
"2022-01-29 08:12:05.145","31","147","38"
"2022-01-29 08:14:50.055","22","128","73"
"2022-01-29 08:14:52.653","-13","133","64"
"2022-01-29 08:14:55.252","-19","139","100"
"2022-01-29 08:14:57.754","-18","152","75"
"2022-01-29 08:15:00.354","-21","185","87"
"2022-01-29 08:15:02.959","12","238","85"
"2022-01-29 08:15:05.553","69","264","74"
"2022-01-29 08:17:31.363","-58","137","84"
"2022-01-29 08:17:33.865","-41","75","107"
"2022-01-29 08:17:38.967","-67","96","87"
"2022-01-29 08:17:41.563","-73","129","109"
"2022-01-29 08:17:44.064","-52","95","87"
"2022-01-29 08:17:46.663","-33","67","90"
"2022-01-29 08:17:49.263","-47","98","87"
"2022-01-29 08:17:51.864","-36","89","68"
"2022-01-29 08:17:54.364","-40","85","78"
"2022-01-29 08:17:56.969","-54","133","84"
"2022-01-29 08:17:59.563","-14","157","80"
"2022-01-29 08:18:02.064","-3","220","72"
"2022-01-29 08:18:04.663","73","222","50"
"2022-01-29 08:21:38.374","26","225","91"
"2022-01-29 08:21:38.474","22","232","103"
"2022-01-29 08:21:41.075","-80","249","127"
"2022-01-29 08:21:43.673","-92","262","147"
"2022-01-29 08:21:46.272","-92","256","141"
"2022-01-29 08:21:48.773","-92","261","145"
"2022-01-29 08:26:13.688","-13","244","99"
"2022-01-29 08:26:16.189","-15","111","102"
"2022-01-29 08:26:18.790","-19","122","54"
"2022-01-29 08:26:21.389","29","88","47"
"2022-01-29 08:26:23.891","-19","155","77"
"2022-01-29 08:52:13.610","104","244","79"
"2022-01-29 08:52:14.312","79","237","85"
"2022-01-29 08:52:16.911","88","245","74"
"2022-01-29 08:52:19.511","108","259","76"
"2022-01-29 08:52:22.012","113","241","67"
"2022-01-29 09:12:41.779","-80","206","85"
"2022-01-29 09:12:44.377","-68","237","94"
"2022-01-29 09:13:10.078","-41","209","146"
"2022-01-29 10:09:49.788","-90","166","107"
"2022-01-29 10:09:52.294","-90","146","91"
"2022-01-29 10:22:42.622","-84","105","144"
"2022-01-29 10:22:47.820","-89","114","149"
"2022-01-29 10:22:50.420","-81","118","142"
"2022-01-29 10:22:52.922","-90","114","144"
"2022-01-29 10:22:58.020","-92","111","151"
"2022-01-29 10:23:00.622","-89","112","145"
"2022-01-29 10:23:03.222","-97","116","145"
"2022-01-29 10:23:05.823","-93","113","144"
"2022-01-29 10:23:08.421","-87","118","146"
"2022-01-29 10:23:11.022","-93","117","145"
"2022-01-29 10:23:13.523","-93","111","144"
"2022-01-29 10:23:21.321","-89","112","144"
"2022-01-29 10:23:23.821","-89","113","144"
"2022-01-29 10:23:26.422","-95","120","147"
"2022-01-29 10:23:29.022","-91","111","149"
"2022-01-29 10:23:31.624","-90","112","144"
"2022-01-29 10:23:34.224","-88","112","149"
"2022-01-29 10:23:36.822","-93","114","143"
"2022-01-29 10:23:39.324","-90","114","148"
"2022-01-29 10:23:41.923","-93","115","147"
"2022-01-29 10:23:44.424","-90","111","148"
"2022-01-29 10:23:47.023","-89","112","146"
"2022-01-29 10:23:49.623","-89","112","143"
"2022-01-29 10:23:52.129","-90","113","145"
"2022-01-29 10:23:57.225","-88","111","143"
"2022-01-29 10:23:59.824","-92","111","144"
"2022-01-29 10:24:02.424","-89","114","145"
"2022-01-29 10:24:10.027","-87","117","146"
"2022-01-29 10:24:12.624","-96","121","146"
"2022-01-29 10:24:15.130","-89","115","148"
"2022-01-29 10:24:25.425","-92","114","147"
"2022-01-29 10:24:28.024","-88","113","145"
"2022-01-29 10:24:30.525","-95","118","143"
"2022-01-29 10:24:38.131","-92","113","143"
"2022-01-29 10:24:45.826","-88","111","152"
"2022-01-29 10:24:48.429","-91","113","145"
"2022-01-29 10:24:53.627","-93","116","150"
"2022-01-29 10:24:56.227","-90","112","144"
"2022-01-29 10:24:58.827","-89","116","147"
"2022-01-29 10:25:01.427","-87","120","147"
"2022-01-29 10:25:03.927","-87","117","146"
"2022-01-29 10:25:06.527","-94","112","146"
"2022-01-29 10:25:09.028","-88","114","148"
"2022-01-29 10:25:11.628","-93","121","148"
"2022-01-29 10:25:14.232","-90","115","147"
"2022-01-29 10:25:16.828","-93","115","149"
"2022-01-29 10:25:21.928","-94","117","149"
"2022-01-29 10:25:24.528","-90","120","149"
"2022-01-29 10:25:27.137","-89","113","148"
"2022-01-29 10:25:32.229","-91","116","149"
"2022-01-29 10:25:34.829","-90","114","149"
"2022-01-29 10:25:37.330","-94","117","147"
"2022-01-29 10:25:39.929","-90","115","148"
"2022-01-29 10:25:42.530","-93","116","147"
"2022-01-29 10:25:52.829","-90","117","150"
"2022-01-29 10:25:55.330","-94","111","143"
"2022-01-29 10:26:00.530","-94","123","141"
"2022-01-29 10:26:03.136","-88","113","149"
"2022-01-29 10:26:05.730","-89","115","144"
"2022-01-29 10:26:08.232","-90","115","147"
"2022-01-29 10:26:13.430","-91","114","150"
"2022-01-29 10:26:15.931","-89","115","147"
"2022-01-29 10:26:18.436","-92","111","142"
