No,t,x,y,z,FQ
45478,2022-01-20 05:51:33.392,-90,167,138,False
45479,2022-01-20 05:51:35.997,-86,193,133,False
45480,2022-01-20 05:51:41.093,-86,167,135,False
45481,2022-01-20 05:51:43.595,-86,189,132,False
45482,2022-01-20 05:51:46.192,-86,185,133,False
45483,2022-01-20 05:51:48.793,-89,196,132,False
45484,2022-01-20 05:51:51.393,-84,174,135,False
45485,2022-01-20 05:51:53.999,-84,222,143,False
45486,2022-01-20 05:51:56.592,-86,180,136,False
45487,2022-01-20 05:51:59.094,-86,197,134,False
45488,2022-01-20 05:52:01.693,-87,184,134,False
45489,2022-01-20 05:52:06.793,-90,198,131,False
45490,2022-01-20 05:52:09.393,-86,184,133,False
45491,2022-01-20 05:52:11.894,-86,187,133,False
45492,2022-01-20 05:52:14.494,-88,194,132,False
45493,2022-01-20 05:52:17.095,-87,153,135,False
45494,2022-01-20 05:52:19.693,-88,196,134,False
45495,2022-01-20 05:52:22.197,-85,191,133,False
45496,2022-01-20 05:52:27.294,-87,176,134,False
45497,2022-01-20 05:52:29.895,-81,218,142,False
45498,2022-01-20 05:52:32.397,-88,192,132,False
45499,2022-01-20 05:52:35.000,-85,198,138,False
45500,2022-01-20 05:52:37.595,-88,189,134,False
45501,2022-01-20 05:52:40.195,-89,207,135,False
45502,2022-01-20 05:52:42.795,-86,211,136,False
45503,2022-01-20 05:52:45.395,-87,170,137,False
45504,2022-01-20 05:52:48.003,-86,193,134,False
45505,2022-01-20 05:52:50.496,-91,199,132,False
45506,2022-01-20 05:52:53.002,-87,192,132,False
45507,2022-01-20 05:52:55.595,-85,183,135,False
45508,2022-01-20 05:52:58.097,-81,187,134,False
45509,2022-01-20 05:53:00.598,-84,185,133,False
45510,2022-01-20 05:53:03.196,-86,187,133,False
45511,2022-01-20 05:53:05.796,-86,190,132,False
45512,2022-01-20 05:53:08.397,-88,192,133,False
45513,2022-01-20 05:53:10.897,-84,185,133,False
45514,2022-01-20 05:53:13.501,-87,187,134,False
45515,2022-01-20 05:53:18.697,-89,198,132,False
45516,2022-01-20 05:53:21.297,-86,190,132,False
45517,2022-01-20 05:53:23.797,-90,201,132,False
45518,2022-01-20 05:53:26.400,-85,193,133,False
45519,2022-01-20 05:53:29.003,-88,192,132,False
45520,2022-01-20 05:53:31.598,-87,192,132,False
45521,2022-01-20 05:53:34.099,-88,181,134,False
45522,2022-01-20 05:53:36.697,-87,187,133,False
45523,2022-01-20 05:53:39.198,-84,186,133,False
45524,2022-01-20 05:53:41.798,-86,196,135,False
45525,2022-01-20 05:53:44.399,-86,182,134,False
45526,2022-01-20 05:53:46.899,-86,176,135,False
45527,2022-01-20 05:53:49.499,-86,158,136,False
45528,2022-01-20 05:53:52.100,-86,190,132,False
45529,2022-01-20 05:53:54.699,-89,195,132,False
45530,2022-01-20 05:53:57.299,-88,195,132,False
45531,2022-01-20 05:53:59.901,-89,161,137,False
45532,2022-01-20 05:54:02.499,-87,204,135,False
45533,2022-01-20 05:54:05.102,-87,186,134,False
45534,2022-01-20 05:54:07.699,-83,188,133,False
45535,2022-01-20 05:54:10.299,-89,183,138,False
45536,2022-01-20 05:54:12.801,-86,181,134,False
45537,2022-01-20 05:54:15.301,-86,189,132,False
45538,2022-01-20 05:54:17.900,-83,191,134,False
45539,2022-01-20 05:54:20.500,-85,217,140,False
45540,2022-01-20 05:54:23.101,-82,182,134,False
45541,2022-01-20 05:54:25.701,-86,186,135,False
45542,2022-01-20 05:54:28.301,-83,188,133,False
45543,2022-01-20 05:54:30.901,-87,200,135,False
45544,2022-01-20 05:54:33.501,-86,188,132,False
45545,2022-01-20 05:54:38.701,-86,188,132,False
45546,2022-01-20 05:54:41.301,-86,173,135,False
45547,2022-01-20 05:54:43.905,-86,189,132,False
45548,2022-01-20 05:54:46.526,-89,199,132,False
45549,2022-01-20 05:54:49.127,-91,181,134,False
45550,2022-01-20 05:54:51.726,-85,192,133,False
45551,2022-01-20 05:54:54.326,-88,200,134,False
45552,2022-01-20 05:54:56.926,-87,194,132,False
45553,2022-01-20 05:54:59.526,-86,190,132,False
45554,2022-01-20 05:55:02.032,-82,185,133,False
45555,2022-01-20 05:55:04.626,-84,170,134,False
45556,2022-01-20 05:55:07.127,-88,159,136,False
45557,2022-01-20 05:55:09.727,-84,220,137,False
45558,2022-01-20 05:55:12.327,-86,190,132,False
45559,2022-01-20 05:55:14.929,-88,193,132,False
45560,2022-01-20 05:55:20.128,-84,182,134,False
45561,2022-01-20 05:55:22.727,-84,191,132,False
45562,2022-01-20 05:55:25.328,-86,183,133,False
45563,2022-01-20 05:55:27.928,-86,213,140,False
45564,2022-01-20 05:55:30.428,-86,192,133,False
45565,2022-01-20 05:55:33.034,-86,217,141,False
45566,2022-01-20 05:55:35.529,-86,189,132,False
45567,2022-01-20 05:55:38.129,-85,196,136,False
45568,2022-01-20 05:55:40.729,-87,185,134,False
45569,2022-01-20 05:55:43.229,-82,181,133,False
45570,2022-01-20 05:55:45.830,-79,228,147,False
45571,2022-01-20 05:55:51.033,-91,194,132,False
45572,2022-01-20 05:55:53.529,-86,188,133,False
45573,2022-01-20 05:55:56.130,-87,181,133,False
45574,2022-01-20 05:55:58.730,-86,189,132,False
45575,2022-01-20 05:56:01.330,-88,198,138,False
45576,2022-01-20 05:56:03.929,-85,191,132,False
45577,2022-01-20 05:56:06.430,-85,205,141,False
45578,2022-01-20 05:56:18.431,-78,203,135,False
45579,2022-01-20 05:56:31.231,-81,215,131,False
45580,2022-01-20 05:56:41.533,-89,197,132,False
45581,2022-01-20 05:56:44.132,-84,190,134,False
45582,2022-01-20 05:56:46.733,-88,182,134,False
45583,2022-01-20 05:56:49.332,-84,202,136,False
45584,2022-01-20 05:56:51.934,-86,222,143,False
45585,2022-01-20 05:56:54.532,-87,193,132,False
45586,2022-01-20 05:56:57.134,-85,194,133,False
45587,2022-01-20 05:56:59.733,-85,193,135,False
45588,2022-01-20 05:57:02.333,-86,190,132,False
45589,2022-01-20 05:57:04.935,-86,192,133,False
45590,2022-01-20 05:57:07.534,-89,193,132,False
45591,2022-01-20 05:57:10.134,-86,187,134,False
45592,2022-01-20 05:57:12.733,-88,171,134,False
45593,2022-01-20 05:57:15.334,-88,211,137,False
45594,2022-01-20 05:57:17.934,-86,168,137,False
45595,2022-01-20 05:57:25.634,-81,215,138,False
45596,2022-01-20 05:57:28.136,-87,150,141,False
45597,2022-01-20 05:57:30.734,-67,220,118,False
45598,2022-01-20 05:57:33.335,-89,155,136,False
45599,2022-01-20 05:57:35.936,-91,158,136,False
45600,2022-01-20 05:57:41.040,-87,195,133,False
45601,2022-01-20 05:57:43.636,-88,181,135,False
45602,2022-01-20 05:57:53.836,-89,191,136,False
45603,2022-01-20 05:57:56.436,-85,193,133,False
45604,2022-01-20 05:57:58.937,-83,205,142,False
45605,2022-01-20 05:58:01.536,-69,197,128,False
45606,2022-01-20 05:58:04.137,-92,201,135,False
45607,2022-01-20 05:58:09.237,-82,195,138,False
45608,2022-01-20 05:58:11.837,-86,212,139,False
45609,2022-01-20 05:58:14.437,-88,199,135,False
45610,2022-01-20 05:58:19.637,-89,200,135,False
45611,2022-01-20 05:58:22.138,-91,204,133,False
45612,2022-01-20 05:58:24.638,-89,193,132,False
45613,2022-01-20 05:58:27.238,-86,203,154,False
45614,2022-01-20 05:58:32.440,17,215,34,True
45615,2022-01-20 05:58:35.062,-46,225,107,False
45616,2022-01-20 05:58:37.647,-12,212,90,False
45617,2022-01-20 06:00:29.143,-86,194,140,False
45618,2022-01-20 06:00:34.244,-88,163,136,False
45619,2022-01-20 06:00:36.844,-89,195,133,False
45620,2022-01-20 06:00:39.445,-86,190,132,False
45621,2022-01-20 06:00:42.044,-87,218,140,False
45622,2022-01-20 06:00:44.645,-89,199,132,False
45623,2022-01-20 06:00:47.145,-89,196,132,False
45624,2022-01-20 06:00:49.646,-75,212,154,False
45625,2022-01-20 06:00:52.245,-85,149,140,False
45626,2022-01-20 06:00:54.746,-88,143,140,False
45627,2022-01-20 06:00:57.350,-83,193,134,False
45628,2022-01-20 06:00:59.846,-89,217,138,False
45629,2022-01-20 06:01:02.353,-86,204,137,False
45630,2022-01-20 06:01:04.946,4,219,99,True
45631,2022-01-20 06:03:09.853,-91,152,137,False
45632,2022-01-20 06:03:15.052,-88,161,137,False
45633,2022-01-20 06:04:49.058,-89,160,136,False
45634,2022-01-20 06:04:51.658,-86,159,138,False
45635,2022-01-20 06:05:04.558,-91,135,136,False
45636,2022-01-20 06:05:14.859,-86,161,136,False
45637,2022-01-20 06:05:19.963,-85,183,88,False
45638,2022-01-20 06:05:25.063,-44,164,46,False
45639,2022-01-20 06:05:30.162,-59,186,109,False
45640,2022-01-20 06:05:32.763,-53,191,95,False
45641,2022-01-20 06:05:40.464,-83,139,135,False
45642,2022-01-20 06:05:43.062,-89,152,107,False
45643,2022-01-20 06:05:50.763,-84,152,139,False
45644,2022-01-20 06:06:16.367,111,251,101,True
45645,2022-01-20 06:06:18.963,66,228,108,True
45646,2022-01-20 06:06:21.563,80,234,88,True
45647,2022-01-20 06:06:21.563,80,234,88,True
45648,2022-01-20 06:06:24.164,79,221,105,True
45649,2022-01-20 06:06:21.563,80,234,88,True
45650,2022-01-20 06:06:24.164,79,221,105,True
45651,2022-01-20 06:06:37.064,72,229,100,True
45652,2022-01-20 06:06:42.264,68,227,110,True
45653,2022-01-20 06:06:47.467,27,226,100,True
45654,2022-01-20 06:06:50.065,-19,156,62,False
45655,2022-01-20 06:06:52.665,0,166,81,False
45656,2022-01-20 06:07:08.068,69,260,90,True
45657,2022-01-20 06:07:31.168,-13,236,98,False
45658,2022-01-20 06:07:33.669,21,189,25,False
45659,2022-01-20 06:07:36.268,-78,191,131,False
45660,2022-01-20 06:07:38.868,-85,192,132,False
45661,2022-01-20 06:07:46.470,-7,194,117,False
45662,2022-01-20 06:07:49.070,-15,191,90,False
45663,2022-01-20 06:07:51.667,-66,258,70,False
45664,2022-01-20 06:07:54.168,-89,199,130,False
45665,2022-01-20 06:07:56.770,-93,189,139,False
45666,2022-01-20 06:07:59.379,-84,195,90,False
45667,2022-01-20 06:08:01.870,-86,196,134,False
45668,2022-01-20 06:08:04.473,-90,188,137,False
45669,2022-01-20 06:08:07.072,-87,197,134,False
45670,2022-01-20 06:08:14.672,-82,112,135,False
45671,2022-01-20 06:09:29.277,-92,132,128,False
45672,2022-01-20 06:09:37.075,-82,216,117,False
45673,2022-01-20 06:09:39.675,-87,214,130,False
45674,2022-01-20 06:09:42.274,-82,161,99,False
45675,2022-01-20 06:09:44.776,-76,210,126,False
45676,2022-01-20 06:09:47.386,-90,198,139,False
45677,2022-01-20 06:09:49.977,-89,212,134,False
45678,2022-01-20 06:09:52.477,-83,230,130,False
45679,2022-01-20 06:09:57.575,-86,230,132,False
45680,2022-01-20 06:10:02.576,-86,155,134,False
45681,2022-01-20 06:10:07.774,-89,157,133,False
45682,2022-01-20 06:10:10.380,-88,191,133,False
45683,2022-01-20 06:10:12.974,-91,121,138,False
45684,2022-01-20 06:10:18.175,-88,151,133,False
45685,2022-01-20 06:10:23.275,-86,195,132,False
45686,2022-01-20 06:10:28.381,-89,234,134,False
45687,2022-01-20 06:10:33.476,-89,185,136,False
45688,2022-01-20 06:10:48.382,-86,195,132,False
45689,2022-01-20 06:10:50.977,-89,184,133,False
45690,2022-01-20 06:10:53.577,-92,146,136,False
45691,2022-01-20 06:10:56.176,-90,127,137,False
45692,2022-01-20 06:10:58.776,-87,149,135,False
45693,2022-01-20 06:11:01.382,-86,188,132,False
45694,2022-01-20 06:11:09.077,-90,204,132,False
45695,2022-01-20 06:11:11.578,-87,177,135,False
45696,2022-01-20 06:11:14.078,-89,186,129,False
45697,2022-01-20 06:17:00.895,40,253,78,True
45698,2022-01-20 06:17:03.497,-83,236,131,False
45699,2022-01-20 06:17:06.096,-89,216,136,False
45700,2022-01-20 06:17:08.596,-89,219,134,False
45701,2022-01-20 06:17:11.196,-91,228,136,False
45702,2022-01-20 06:17:13.795,-90,219,131,False
45703,2022-01-20 06:17:18.897,-88,201,134,False
45704,2022-01-20 06:17:21.497,-86,190,132,False
45705,2022-01-20 06:17:24.097,-88,226,131,False
45706,2022-01-20 06:17:26.696,-86,210,133,False
45707,2022-01-20 06:17:29.197,-86,220,132,False
45708,2022-01-20 06:17:31.798,-84,206,133,False
45709,2022-01-20 06:17:34.403,-88,183,134,False
45710,2022-01-20 06:17:36.998,-86,208,134,False
45711,2022-01-20 06:17:39.499,-86,201,132,False
45712,2022-01-20 06:17:44.597,-89,192,132,False
45713,2022-01-20 06:17:47.198,-90,232,137,False
45714,2022-01-20 06:17:49.698,-88,191,132,False
45715,2022-01-20 06:17:52.297,-91,155,135,False
45716,2022-01-20 06:17:57.404,-82,222,134,False
45717,2022-01-20 06:17:59.899,-88,227,134,False
45718,2022-01-20 06:18:02.501,-93,232,138,False
45719,2022-01-20 06:18:05.098,-89,207,133,False
45720,2022-01-20 06:18:07.599,-87,215,136,False
45721,2022-01-20 06:18:10.200,-87,216,133,False
45722,2022-01-20 06:18:12.700,-88,181,134,False
45723,2022-01-20 06:18:15.298,-90,189,132,False
45724,2022-01-20 06:18:17.799,-85,200,134,False
45725,2022-01-20 06:18:20.405,-87,217,134,False
45726,2022-01-20 06:18:23.000,-92,180,133,False
45727,2022-01-20 06:18:25.501,-85,207,131,False
45728,2022-01-20 06:18:28.100,-87,206,131,False
45729,2022-01-20 06:18:30.700,-89,202,134,False
45730,2022-01-20 06:18:33.301,-89,191,135,False
45731,2022-01-20 06:18:35.900,-90,196,136,False
45732,2022-01-20 06:18:38.406,-86,193,133,False
45733,2022-01-20 06:18:41.001,-94,184,126,False
45734,2022-01-20 06:18:43.601,-87,214,133,False
45735,2022-01-20 06:18:46.202,-87,122,134,False
45736,2022-01-20 06:18:48.801,-91,208,135,False
45737,2022-01-20 06:18:51.407,-91,228,134,False
45738,2022-01-20 06:18:54.002,-90,205,133,False
45739,2022-01-20 06:18:56.502,-90,180,134,False
45740,2022-01-20 06:18:59.102,-90,198,135,False
45741,2022-01-20 06:19:04.202,-90,160,135,False
45742,2022-01-20 06:19:09.302,-93,234,138,False
45743,2022-01-20 06:19:14.408,-92,200,135,False
45744,2022-01-20 06:19:17.002,-86,225,131,False
45745,2022-01-20 06:19:19.504,-90,188,133,False
45746,2022-01-20 06:19:22.103,-91,227,136,False
45747,2022-01-20 06:19:27.205,-92,202,132,False
45748,2022-01-20 06:21:15.012,36,225,79,True
45749,2022-01-20 06:21:27.812,77,227,72,True
45750,2022-01-20 06:21:56.014,-82,73,140,False
45751,2022-01-20 06:47:24.171,85,238,81,True
45752,2022-01-20 08:07:44.848,31,246,45,True
45753,2022-01-20 08:07:45.348,13,235,38,True
45754,2022-01-20 08:07:47.948,12,224,75,True
45755,2022-01-20 08:07:50.449,-21,146,58,False
45756,2022-01-20 08:07:53.049,-5,99,58,False
45757,2022-01-20 08:07:55.658,-7,98,71,False
45758,2022-01-20 08:07:58.150,13,54,89,False
45759,2022-01-20 08:08:00.749,34,93,108,False
45760,2022-01-20 08:08:08.448,17,106,23,False
45761,2022-01-20 08:08:16.149,25,100,50,False
45762,2022-01-20 08:08:26.550,27,94,62,False
45763,2022-01-20 08:08:39.352,31,72,98,False
45764,2022-01-20 08:08:41.950,14,67,90,False
45765,2022-01-20 08:08:44.551,21,58,104,False
45766,2022-01-20 08:08:47.151,0,50,95,False
45767,2022-01-20 08:08:49.664,26,77,110,False
45768,2022-01-20 08:08:52.254,21,113,91,False
45769,2022-01-20 08:08:54.853,7,57,106,False
45770,2022-01-20 08:08:57.353,-4,42,99,False
45771,2022-01-20 08:08:59.954,25,50,64,False
45772,2022-01-20 08:09:05.155,25,62,100,False
45773,2022-01-20 08:09:07.754,9,86,112,False
45774,2022-01-20 08:09:10.352,7,80,110,False
45775,2022-01-20 08:09:12.855,-6,79,88,False
45776,2022-01-20 08:09:18.054,14,60,102,False
45777,2022-01-20 08:09:20.555,15,67,75,False
45778,2022-01-20 08:09:23.156,11,74,85,False
45779,2022-01-20 08:09:25.756,-19,118,80,False
45780,2022-01-20 08:09:28.353,-21,191,62,False
45781,2022-01-20 08:09:30.954,-8,204,82,False
45782,2022-01-20 08:09:33.454,24,251,94,True
45783,2022-01-20 08:09:36.052,92,265,83,True
45784,2022-01-20 08:14:01.868,-29,42,108,False
45785,2022-01-20 08:14:04.468,-5,67,96,False
45786,2022-01-20 08:14:07.067,-22,54,46,False
45787,2022-01-20 08:14:09.672,15,75,41,False
45788,2022-01-20 08:14:12.168,-2,63,86,False
45789,2022-01-20 08:14:14.675,-13,50,100,False
45790,2022-01-20 08:14:17.269,6,54,127,False
45791,2022-01-20 08:14:19.867,-17,251,100,False
45792,2022-01-20 08:14:22.468,112,224,108,True
45793,2022-01-20 08:16:01.474,53,240,55,True
45794,2022-01-20 08:16:03.974,32,229,67,True
45795,2022-01-20 08:16:06.576,-6,193,61,False
45796,2022-01-20 08:16:09.174,-24,142,73,False
45797,2022-01-20 08:16:11.680,-29,126,30,False
45798,2022-01-20 08:16:14.274,-1,136,23,False
45799,2022-01-20 08:16:16.776,16,129,37,False
45800,2022-01-20 08:16:19.373,32,124,102,False
45801,2022-01-20 08:16:24.475,33,126,88,False
45802,2022-01-20 08:16:27.075,20,126,47,False
45803,2022-01-20 08:16:29.737,33,124,80,False
45804,2022-01-20 08:16:32.276,34,113,104,False
45805,2022-01-20 08:16:34.875,33,121,99,False
45806,2022-01-20 08:16:37.375,31,112,99,False
45807,2022-01-20 08:16:45.076,16,113,43,False
45808,2022-01-20 08:16:47.680,34,122,105,False
45809,2022-01-20 08:16:50.177,15,128,66,False
45810,2022-01-20 08:17:00.377,29,126,88,False
45811,2022-01-20 08:17:02.976,34,115,106,False
45812,2022-01-20 08:17:05.477,27,122,67,False
45813,2022-01-20 08:17:08.077,18,131,30,False
45814,2022-01-20 08:17:10.578,34,115,92,False
45815,2022-01-20 08:17:13.178,17,118,27,False
45816,2022-01-20 08:17:18.277,18,126,48,False
45817,2022-01-20 08:17:20.778,26,107,102,False
45818,2022-01-20 08:17:31.079,32,108,87,False
45819,2022-01-20 08:17:41.379,33,129,64,False
45820,2022-01-20 08:17:49.080,19,72,83,False
45821,2022-01-20 08:17:51.692,6,41,99,False
45822,2022-01-20 08:17:54.281,10,34,87,False
45823,2022-01-20 08:17:56.782,9,42,96,False
45824,2022-01-20 08:17:59.382,28,77,82,False
45825,2022-01-20 08:18:07.189,22,94,72,False
45826,2022-01-20 08:18:09.785,28,91,55,False
45827,2022-01-20 08:18:14.881,22,88,89,False
45828,2022-01-20 08:18:27.682,0,63,96,False
45829,2022-01-20 08:18:30.281,7,65,79,False
45830,2022-01-20 08:18:32.790,5,62,81,False
45831,2022-01-20 08:18:35.282,31,96,87,False
45832,2022-01-20 08:18:37.883,18,80,63,False
45833,2022-01-20 08:18:43.082,33,95,60,False
45834,2022-01-20 08:18:45.685,29,90,35,False
45835,2022-01-20 08:19:37.185,8,49,116,False
45836,2022-01-20 08:19:39.791,-14,41,100,False
45837,2022-01-20 08:19:42.384,-24,46,105,False
45838,2022-01-20 08:19:44.886,-13,53,102,False
45839,2022-01-20 08:19:47.386,-13,57,57,False
45840,2022-01-20 08:19:49.987,-14,59,64,False
45841,2022-01-20 08:19:52.585,0,72,19,False
45842,2022-01-20 08:19:55.087,-7,78,51,False
45843,2022-01-20 08:19:57.686,-4,50,112,False
45844,2022-01-20 08:23:41.397,-1,43,105,False
45845,2022-01-20 08:23:43.899,-1,44,110,False
45846,2022-01-20 08:23:46.499,-21,61,66,False
45847,2022-01-20 08:23:49.098,18,69,21,False
45848,2022-01-20 08:23:51.698,-36,55,97,False
45849,2022-01-20 08:23:54.298,20,53,8,False
45850,2022-01-20 08:23:56.803,15,62,30,False
45851,2022-01-20 08:23:59.398,-13,48,49,False
45852,2022-01-20 08:24:01.899,-9,56,57,False
45853,2022-01-20 08:24:04.499,-5,54,48,False
45854,2022-01-20 08:24:07.099,-32,48,92,False
45855,2022-01-20 08:24:09.601,10,54,39,False
45856,2022-01-20 08:24:12.201,-35,63,102,False
45857,2022-01-20 08:24:14.703,-17,51,95,False
45858,2022-01-20 08:24:17.302,28,98,54,False
45859,2022-01-20 08:24:27.603,0,87,94,False
45860,2022-01-20 08:24:30.103,5,89,96,False
45861,2022-01-20 08:24:32.701,24,93,107,False
45862,2022-01-20 08:24:35.302,7,91,95,False
45863,2022-01-20 08:24:37.901,30,88,49,False
45864,2022-01-20 08:24:40.503,22,100,100,False
45865,2022-01-20 08:24:43.101,18,97,101,False
45866,2022-01-20 08:24:45.702,18,94,100,False
45867,2022-01-20 08:24:50.807,25,90,90,False
45868,2022-01-20 08:24:53.402,31,97,61,False
45869,2022-01-20 08:24:55.903,25,91,77,False
45870,2022-01-20 08:24:58.502,22,90,83,False
45871,2022-01-20 08:25:03.702,28,107,98,False
45872,2022-01-20 08:25:06.303,30,102,84,False
45873,2022-01-20 08:25:08.808,20,94,93,False
45874,2022-01-20 08:25:11.402,20,99,109,False
45875,2022-01-20 08:25:13.903,17,101,86,False
45876,2022-01-20 08:25:16.503,12,96,101,False
45877,2022-01-20 08:25:19.103,14,96,86,False
45878,2022-01-20 08:25:24.302,8,79,103,False
45879,2022-01-20 08:25:26.810,13,99,72,False
45880,2022-01-20 08:25:29.404,6,84,113,False
45881,2022-01-20 08:25:31.905,34,97,43,False
45882,2022-01-20 08:25:34.503,17,97,67,False
45883,2022-01-20 08:25:39.505,0,87,81,False
45884,2022-01-20 08:25:42.105,4,89,100,False
45885,2022-01-20 08:25:44.705,-57,162,93,False
45886,2022-01-20 08:25:54.816,-75,99,89,False
45887,2022-01-20 08:25:59.906,-32,75,91,False
45888,2022-01-20 08:26:02.505,-83,97,118,False
45889,2022-01-20 08:26:05.006,-52,84,101,False
45890,2022-01-20 08:26:10.107,-68,89,76,False
45891,2022-01-20 08:26:17.907,-29,73,69,False
45892,2022-01-20 08:26:20.506,-40,61,72,False
45893,2022-01-20 08:26:23.006,-32,60,54,False
45894,2022-01-20 08:26:25.607,-21,64,79,False
45895,2022-01-20 08:26:28.208,-4,74,69,False
45896,2022-01-20 08:26:30.812,-55,61,43,False
45897,2022-01-20 08:26:33.308,25,96,80,False
45898,2022-01-20 08:26:43.708,20,111,49,False
45899,2022-01-20 08:27:06.909,28,88,57,False
45900,2022-01-20 08:27:12.108,-25,85,117,False
45901,2022-01-20 08:27:14.708,0,58,71,False
45902,2022-01-20 08:27:17.210,-15,59,53,False
45903,2022-01-20 08:27:19.813,-13,56,72,False
45904,2022-01-20 08:27:22.309,-17,50,73,False
45905,2022-01-20 08:27:24.909,-33,57,59,False
45906,2022-01-20 08:27:27.509,-32,50,67,False
45907,2022-01-20 08:27:30.109,-37,49,68,False
45908,2022-01-20 08:27:32.709,-11,51,64,False
45909,2022-01-20 08:27:35.210,-36,60,54,False
45910,2022-01-20 08:27:37.816,-22,60,63,False
45911,2022-01-20 08:27:40.410,-22,42,65,False
45912,2022-01-20 08:27:42.911,-11,48,52,False
45913,2022-01-20 08:27:45.525,-6,46,59,False
45914,2022-01-20 08:27:48.118,-10,43,64,False
45915,2022-01-20 08:27:50.721,-14,43,58,False
45916,2022-01-20 08:27:53.319,-13,46,54,False
45917,2022-01-20 08:27:55.919,-12,48,58,False
45918,2022-01-20 08:27:58.517,-7,47,52,False
45919,2022-01-20 08:28:01.017,-6,45,64,False
45920,2022-01-20 08:28:03.619,-5,49,62,False
45921,2022-01-20 08:28:06.119,-6,46,54,False
45922,2022-01-20 08:28:08.720,-14,47,57,False
45923,2022-01-20 08:28:11.320,-14,44,67,False
45924,2022-01-20 08:28:13.920,-5,45,56,False
45925,2022-01-20 08:28:16.527,-4,44,53,False
45926,2022-01-20 08:28:19.119,-7,48,56,False
45927,2022-01-20 08:28:21.620,-84,93,67,False
45928,2022-01-20 08:28:24.222,-59,122,19,False
45929,2022-01-20 08:28:26.820,-70,143,38,False
45930,2022-01-20 08:28:31.921,-67,146,60,False
45931,2022-01-20 08:29:15.717,63,223,100,True
45932,2022-01-20 08:29:21.314,101,252,97,True
45933,2022-01-20 08:42:01.092,15,210,73,True
45934,2022-01-20 08:42:03.691,6,243,78,True
45935,2022-01-20 08:42:06.294,-58,241,72,False
45936,2022-01-20 08:42:08.892,6,226,85,True
45937,2022-01-20 08:45:41.698,-40,91,41,False
45938,2022-01-20 08:45:44.294,0,96,39,False
45939,2022-01-20 08:45:46.795,9,94,63,False
45940,2022-01-20 08:45:49.394,8,101,68,False
45941,2022-01-20 08:45:51.994,28,124,58,False
45942,2022-01-20 08:45:59.595,11,86,76,False
45943,2022-01-20 08:46:32.896,24,82,100,False
45944,2022-01-20 08:46:35.398,16,80,67,False
45945,2022-01-20 08:46:48.098,15,83,103,False
45946,2022-01-20 08:46:50.598,-1,43,114,False
45947,2022-01-20 08:46:53.199,-12,57,43,False
45948,2022-01-20 08:46:55.800,-47,45,97,False
45949,2022-01-20 08:46:58.397,-36,47,92,False
45950,2022-01-20 08:47:00.996,-32,48,98,False
45951,2022-01-20 08:47:03.497,-33,52,99,False
45952,2022-01-20 08:47:06.098,-12,37,102,False
45953,2022-01-20 08:47:13.703,31,92,62,False
45954,2022-01-20 08:48:36.301,29,96,103,False
45955,2022-01-20 08:48:38.804,32,88,62,False
45956,2022-01-20 08:49:09.708,22,77,68,False
45957,2022-01-20 08:49:12.304,-3,44,96,False
45958,2022-01-20 08:49:14.805,-8,57,71,False
45959,2022-01-20 08:49:17.404,-12,54,55,False
45960,2022-01-20 08:49:20.005,-21,53,90,False
45961,2022-01-20 08:49:22.604,27,62,0,False
45962,2022-01-20 08:49:25.204,-17,45,100,False
45963,2022-01-20 08:49:27.805,-15,55,66,False
45964,2022-01-20 08:49:30.405,-24,47,93,False
45965,2022-01-20 08:49:32.908,-19,47,64,False
45966,2022-01-20 08:49:35.505,-21,55,72,False
45967,2022-01-20 08:49:38.104,-22,46,79,False
45968,2022-01-20 08:49:40.605,-38,48,106,False
45969,2022-01-20 08:49:43.204,-38,46,106,False
45970,2022-01-20 08:49:45.710,-18,56,62,False
45971,2022-01-20 08:49:48.307,-37,64,84,False
45972,2022-01-20 08:49:50.905,-36,52,92,False
45973,2022-01-20 08:49:53.406,-25,59,74,False
45974,2022-01-20 08:49:56.007,-29,54,90,False
45975,2022-01-20 08:49:58.606,-45,45,114,False
45976,2022-01-20 08:50:01.207,-40,51,96,False
45977,2022-01-20 08:50:03.808,-21,61,69,False
45978,2022-01-20 08:50:06.407,-21,62,91,False
45979,2022-01-20 08:50:08.907,-5,40,108,False
45980,2022-01-20 08:50:11.408,34,101,47,False
45981,2022-01-20 08:51:21.012,-19,51,86,False
45982,2022-01-20 08:59:16.337,7,227,65,True
45983,2022-01-20 08:59:18.936,-15,146,65,False
45984,2022-01-20 08:59:21.536,-6,92,76,False
45985,2022-01-20 08:59:24.136,-8,59,99,False
45986,2022-01-20 08:59:26.741,-18,54,89,False
45987,2022-01-20 08:59:29.336,6,59,40,False
45988,2022-01-20 08:59:31.838,-6,63,51,False
45989,2022-01-20 08:59:34.436,-9,59,58,False
45990,2022-01-20 08:59:36.938,-20,60,69,False
45991,2022-01-20 08:59:39.536,-16,60,50,False
45992,2022-01-20 08:59:42.137,-32,54,101,False
45993,2022-01-20 08:59:44.742,-20,56,66,False
45994,2022-01-20 08:59:47.337,-5,59,55,False
45995,2022-01-20 08:59:49.838,-7,66,34,False
45996,2022-01-20 08:59:52.437,-21,60,81,False
45997,2022-01-20 08:59:55.038,-18,67,71,False
45998,2022-01-20 08:59:57.538,-20,51,108,False
45999,2022-01-20 09:00:00.039,-1,70,63,False
46000,2022-01-20 09:00:02.639,-12,91,26,False
